Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60601,05/10/2021,116,16698,33,9745,0.646,90,7516,0.498,116,116,115,1,33,33,32,0,90,90,90,1,15083,POINT (-87.622844 41.886262),60601-20210510
60601,01/14/2021,36,988,28,674,0.045,8,314,0.021,36,36,36,8,28,28,28,6,8,8,8,2,15083,POINT (-87.622844 41.886262),60601-20210114
60611,12/10/2021,271,66440,65,31453,0.947,26,26247,0.79,271,256,254,24,65,58,58,4,26,18,18,0,33224,POINT (-87.620291 41.894734),60611-20211210
60640,12/11/2021,288,118789,45,54052,0.779,53,49784,0.718,288,241,237,15,45,35,35,1,53,16,13,0,69363,POINT (-87.662232 41.971888),60640-20211211
60666,12/18/2020,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20201218
60644,12/19/2020,7,28,7,28,0.001,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201219
60647,12/15/2020,2,2,2,2,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201215
60617,02/21/2021,75,9966,47,7235,0.087,28,2731,0.033,75,75,75,39,47,47,47,33,28,28,28,6,83553,POINT (-87.556897 41.721257),60617-20210221
60639,01/23/2021,63,2215,53,1846,0.021,10,369,0.004,63,63,63,23,53,53,53,23,10,10,10,0,88204,POINT (-87.75531 41.920609),60639-20210123
60612,01/10/2021,17,1306,11,1094,0.032,6,212,0.006,17,17,17,1,11,11,11,1,6,6,6,0,33735,POINT (-87.687011 41.88004),60612-20210110
60621,02/16/2021,24,1929,12,1472,0.053,12,457,0.016,24,24,24,12,12,12,12,5,12,12,12,7,28018,POINT (-87.638812 41.776931),60621-20210216
60623,12/18/2020,26,47,26,47,0.001,0,0,0,26,26,26,0,26,26,26,0,0,0,0,0,81283,POINT (-87.717446 41.850321),60623-20201218
Unknown,08/14/2021,16,10693,12,6313,0,5,5166,0,16,16,13,1,12,12,9,1,5,5,5,0,0,,Unknown-20210814
60623,01/05/2021,45,543,38,535,0.007,7,8,0,45,45,45,3,38,38,38,3,7,7,7,0,81283,POINT (-87.717446 41.850321),60623-20210105
60632,01/01/2021,6,428,6,428,0.005,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,89857,POINT (-87.711251 41.810038),60632-20210101
60617,01/16/2021,28,1194,23,982,0.012,5,212,0.003,28,28,28,6,23,23,23,6,5,5,5,0,83553,POINT (-87.556897 41.721257),60617-20210116
60645,11/16/2021,235,67704,64,33554,0.71,28,30442,0.644,235,203,193,58,64,32,26,0,28,28,24,6,47270,POINT (-87.695049 42.008927),60645-20211116
60601,02/04/2021,118,2226,96,1604,0.106,22,622,0.041,118,118,118,80,96,96,96,73,22,22,22,7,15083,POINT (-87.622844 41.886262),60601-20210204
60645,11/17/2021,293,67997,130,33684,0.713,28,30470,0.645,293,191,183,64,130,28,20,4,28,28,28,2,47270,POINT (-87.695049 42.008927),60645-20211117
60645,11/18/2021,279,68276,97,33781,0.715,24,30494,0.645,279,205,200,53,97,23,21,3,24,24,22,3,47270,POINT (-87.695049 42.008927),60645-20211118
60645,11/19/2021,326,68602,123,33904,0.717,42,30536,0.646,326,243,229,49,123,40,31,4,42,42,37,9,47270,POINT (-87.695049 42.008927),60645-20211119
60645,11/20/2021,138,68740,55,33959,0.718,20,30556,0.646,138,102,97,24,55,19,16,2,20,20,18,4,47270,POINT (-87.695049 42.008927),60645-20211120
60645,11/21/2021,72,68812,19,33978,0.719,16,30572,0.647,72,59,58,15,19,6,5,1,16,16,16,4,47270,POINT (-87.695049 42.008927),60645-20211121
60645,11/22/2021,162,68974,38,34016,0.72,11,30583,0.647,162,149,144,28,38,25,21,3,11,11,10,1,47270,POINT (-87.695049 42.008927),60645-20211122
60645,11/23/2021,321,69295,63,34079,0.721,30,30613,0.648,321,289,285,83,63,31,30,4,30,30,27,5,47270,POINT (-87.695049 42.008927),60645-20211123
60625,01/20/2021,300,3794,203,2938,0.037,97,856,0.011,300,300,300,75,203,203,203,65,97,97,97,10,79444,POINT (-87.701816 41.971155),60625-20210120
60645,11/24/2021,267,69562,76,34155,0.723,51,30664,0.649,267,214,204,44,76,42,35,6,51,32,29,8,47270,POINT (-87.695049 42.008927),60645-20211124
60652,12/15/2020,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201215
60652,12/16/2020,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201216
60652,12/17/2020,12,13,12,13,0,0,0,0,12,12,12,1,12,12,12,1,0,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201217
60618,12/11/2021,466,151244,79,69932,0.737,142,65019,0.685,466,335,304,20,79,52,42,3,142,38,25,3,94907,POINT (-87.703343 41.946699),60618-20211211
60611,12/29/2020,120,1867,120,1867,0.056,0,0,0,120,120,120,11,120,120,120,11,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201229
60622,12/12/2021,174,89924,32,41475,0.778,32,38108,0.715,174,153,143,4,32,30,28,1,32,13,12,1,53294,POINT (-87.681818 41.902762),60622-20211212
60639,01/06/2021,71,673,63,658,0.007,8,15,0,71,71,71,7,63,63,63,7,8,8,8,0,88204,POINT (-87.75531 41.920609),60639-20210106
60601,12/11/2021,51,29394,16,14914,0.989,6,11880,0.788,51,49,48,1,16,16,16,0,6,4,3,0,15083,POINT (-87.622844 41.886262),60601-20211211
60602,03/05/2021,16,688,13,409,0.357,3,279,0.244,16,16,16,9,13,13,13,7,3,3,3,2,1145,POINT (-87.628309 41.883136),60602-20210305
60601,12/18/2021,56,30137,18,15146,1,6,11955,0.793,56,56,56,2,18,18,18,1,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20211218
60639,12/27/2020,0,227,0,227,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201227
60602,03/22/2021,13,874,13,528,0.461,0,355,0.31,13,13,13,0,13,13,13,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210322
60601,01/03/2021,4,456,4,456,0.03,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20210103
60606,12/18/2021,21,7732,6,3905,1.19,1,3265,0.993,21,21,21,1,6,6,6,0,1,1,1,1,3287,POINT (-87.63676 41.882634),60606-20211218
60601,06/16/2021,32,19967,23,10999,0.729,15,9836,0.652,32,32,31,2,23,23,22,1,15,15,15,1,15083,POINT (-87.622844 41.886262),60601-20210616
60604,12/18/2021,4,1968,1,999,1.21,0,768,0.933,4,4,4,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211218
60601,06/23/2021,25,20204,12,11128,0.738,16,9971,0.661,25,25,22,0,12,12,9,0,16,16,16,0,15083,POINT (-87.622844 41.886262),60601-20210623
60607,12/11/2021,136,51161,24,23717,0.81,34,21564,0.736,136,108,107,2,24,19,19,0,34,11,10,0,29293,POINT (-87.652727 41.876104),60607-20211211
60605,12/18/2020,259,388,259,388,0.013,0,0,0,259,259,259,8,259,259,259,8,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20201218
60606,02/01/2021,19,535,12,379,0.115,7,156,0.047,19,19,19,7,12,12,12,5,7,7,7,2,3287,POINT (-87.63676 41.882634),60606-20210201
60602,12/18/2021,7,3406,0,1763,1.54,3,1235,1.08,7,7,7,1,0,0,0,0,3,3,3,0,1145,POINT (-87.628309 41.883136),60602-20211218
60601,09/14/2021,21,22541,11,12616,0.836,7,10931,0.725,21,21,20,3,11,11,10,1,7,7,7,0,15083,POINT (-87.622844 41.886262),60601-20210914
60603,12/18/2021,7,3794,5,2237,2.13,0,1419,1.35,7,7,7,0,5,5,5,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211218
60606,04/26/2021,71,3796,15,2375,0.723,56,1555,0.473,71,71,71,0,15,15,15,0,56,56,56,0,3287,POINT (-87.63676 41.882634),60606-20210426
60606,12/10/2021,35,7506,14,3839,1.17,1,3242,0.986,35,34,34,0,14,14,14,0,1,0,0,0,3287,POINT (-87.63676 41.882634),60606-20211210
60607,12/18/2021,107,52548,25,24013,0.82,15,21724,0.742,107,93,91,3,25,17,16,0,15,9,9,0,29293,POINT (-87.652727 41.876104),60607-20211218
60608,12/18/2021,372,116039,97,54309,0.678,66,49831,0.622,372,289,268,26,97,53,50,7,66,27,19,2,80059,POINT (-87.670366 41.849879),60608-20211218
60614,12/17/2021,566,119379,122,53793,0.748,65,48668,0.676,566,535,504,24,122,109,105,3,65,47,45,1,71954,POINT (-87.652064 41.922605),60614-20211217
60618,12/17/2020,62,68,62,68,0.001,0,0,0,62,62,62,0,62,62,62,0,0,0,0,0,94907,POINT (-87.703343 41.946699),60618-20201217
60666,01/05/2021,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210105
60615,12/12/2021,100,63899,25,29483,0.726,13,26611,0.656,100,91,87,7,25,20,18,0,13,9,9,0,40590,POINT (-87.602725 41.801993),60615-20211212
60616,12/25/2020,0,640,0,640,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54197,POINT (-87.629531 41.844869),60616-20201225
60619,12/17/2021,262,71599,67,34133,0.558,50,30619,0.5,262,241,234,76,67,51,48,8,50,45,41,15,61207,POINT (-87.60569 41.744737),60619-20211217
60620,12/19/2021,96,75049,30,36235,0.535,19,32353,0.478,96,91,85,23,30,26,23,7,19,18,16,3,67711,POINT (-87.651656 41.740873),60620-20211219
60622,12/18/2021,275,92438,62,41968,0.787,37,38438,0.721,275,258,246,10,62,54,49,1,37,28,25,1,53294,POINT (-87.681818 41.902762),60622-20211218
60636,05/31/2021,9,18898,7,10789,0.359,3,8671,0.289,9,9,8,1,7,7,6,1,3,3,3,0,30024,POINT (-87.668597 41.77599),60636-20210531
60637,12/11/2021,149,55323,33,26668,0.564,61,23501,0.497,149,102,86,13,33,25,18,1,61,22,18,3,47300,POINT (-87.604053 41.780991),60637-20211211
60645,11/25/2021,1,69563,0,34155,0.723,1,30665,0.649,1,0,0,0,0,0,0,0,1,0,0,0,47270,POINT (-87.695049 42.008927),60645-20211125
60645,11/26/2021,195,69758,59,34214,0.724,35,30700,0.649,195,151,142,29,59,26,20,4,35,24,21,3,47270,POINT (-87.695049 42.008927),60645-20211126
60645,11/27/2021,161,69919,40,34254,0.725,35,30735,0.65,161,134,134,25,40,30,30,4,35,18,18,3,47270,POINT (-87.695049 42.008927),60645-20211127
60645,11/28/2021,124,70043,25,34279,0.725,78,30813,0.652,124,41,39,6,25,13,12,1,78,7,6,1,47270,POINT (-87.695049 42.008927),60645-20211128
60645,11/29/2021,270,70313,60,34339,0.726,76,30889,0.653,270,188,184,45,60,35,32,4,76,19,18,5,47270,POINT (-87.695049 42.008927),60645-20211129
60645,11/30/2021,259,70572,48,34387,0.727,61,30950,0.655,259,219,208,44,48,38,32,7,61,31,27,3,47270,POINT (-87.695049 42.008927),60645-20211130
60645,12/01/2021,312,70884,42,34429,0.728,100,31050,0.657,312,230,223,43,42,30,29,3,100,30,25,2,47270,POINT (-87.695049 42.008927),60645-20211201
60601,12/17/2021,162,30081,52,15128,1,10,11949,0.792,162,161,157,8,52,52,51,4,10,9,9,0,15083,POINT (-87.622844 41.886262),60601-20211217
60604,12/19/2021,2,1970,0,999,1.21,2,770,0.936,2,1,1,0,0,0,0,0,2,1,1,0,823,POINT (-87.629029 41.878153),60604-20211219
60614,12/18/2021,297,119676,77,53870,0.749,33,48701,0.677,297,280,259,10,77,66,62,2,33,27,24,3,71954,POINT (-87.652064 41.922605),60614-20211218
60616,12/19/2021,183,87262,66,40170,0.741,23,36475,0.673,183,148,146,18,66,34,32,1,23,20,20,2,54197,POINT (-87.629531 41.844869),60616-20211219
60618,12/17/2021,698,154986,125,70594,0.744,102,65655,0.692,698,625,599,51,125,96,89,8,102,58,55,6,94907,POINT (-87.703343 41.946699),60618-20211217
60606,12/17/2021,38,7711,9,3899,1.19,5,3264,0.993,38,34,34,0,9,7,7,0,5,3,3,0,3287,POINT (-87.63676 41.882634),60606-20211217
60617,01/31/2021,83,3997,79,3450,0.041,4,547,0.007,83,83,83,33,79,79,79,33,4,4,4,0,83553,POINT (-87.556897 41.721257),60617-20210131
60621,03/05/2021,124,3543,91,2465,0.088,33,1078,0.038,124,124,124,51,91,91,91,31,33,33,33,20,28018,POINT (-87.638812 41.776931),60621-20210305
60615,01/31/2021,100,5883,98,4315,0.106,2,1568,0.039,100,100,100,16,98,98,98,16,2,2,2,0,40590,POINT (-87.602725 41.801993),60615-20210131
60602,09/19/2021,1,2543,1,1467,1.28,0,1138,0.994,1,1,1,0,1,1,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210919
60602,02/01/2021,14,283,12,223,0.195,2,60,0.052,14,14,14,12,12,12,12,11,2,2,2,1,1145,POINT (-87.628309 41.883136),60602-20210201
60621,03/25/2021,141,6156,87,4224,0.151,55,2033,0.073,141,141,140,62,87,87,86,23,55,55,55,39,28018,POINT (-87.638812 41.776931),60621-20210325
60621,12/19/2021,23,27394,4,13839,0.494,3,12005,0.428,23,22,20,4,4,3,3,0,3,3,1,0,28018,POINT (-87.638812 41.776931),60621-20211219
60623,12/18/2021,336,111949,99,55049,0.677,81,49257,0.606,336,267,239,13,99,61,51,3,81,50,39,0,81283,POINT (-87.717446 41.850321),60623-20211218
60645,12/02/2021,298,71182,54,34483,0.729,98,31148,0.659,298,206,197,43,54,29,26,5,98,31,25,1,47270,POINT (-87.695049 42.008927),60645-20211202
60645,12/03/2021,344,71526,39,34522,0.73,109,31257,0.661,344,262,245,45,39,31,27,7,109,35,23,3,47270,POINT (-87.695049 42.008927),60645-20211203
60645,12/04/2021,189,71715,41,34563,0.731,57,31314,0.662,189,130,120,22,41,18,16,3,57,21,14,1,47270,POINT (-87.695049 42.008927),60645-20211204
60645,12/05/2021,177,71892,30,34593,0.732,91,31405,0.664,177,88,83,9,30,19,18,2,91,13,9,1,47270,POINT (-87.695049 42.008927),60645-20211205
60645,12/06/2021,262,72154,53,34646,0.733,59,31464,0.666,262,207,201,34,53,33,32,1,59,24,20,0,47270,POINT (-87.695049 42.008927),60645-20211206
60633,04/24/2021,84,5449,39,3389,0.267,45,2340,0.184,84,84,78,6,39,39,33,1,45,45,45,5,12689,POINT (-87.556037 41.653147),60633-20210424
60633,06/08/2021,32,7711,11,4308,0.34,22,3742,0.295,32,32,21,2,11,11,9,0,22,22,13,2,12689,POINT (-87.556037 41.653147),60633-20210608
60602,08/11/2021,4,2307,4,1298,1.13,0,1097,0.958,4,4,3,0,4,4,3,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210811
60612,12/19/2021,81,44443,30,21280,0.631,9,19009,0.563,81,71,65,4,30,21,16,1,9,8,8,0,33735,POINT (-87.687011 41.88004),60612-20211219
60614,12/19/2021,278,119954,73,53943,0.75,33,48734,0.677,278,264,248,11,73,68,64,3,33,24,19,0,71954,POINT (-87.652064 41.922605),60614-20211219
60637,03/30/2021,409,14855,318,9654,0.204,100,5404,0.114,409,409,405,37,318,318,316,18,100,100,98,19,47300,POINT (-87.604053 41.780991),60637-20210330
60645,12/07/2021,324,72478,72,34718,0.734,57,31521,0.667,324,278,269,59,72,48,46,3,57,35,28,5,47270,POINT (-87.695049 42.008927),60645-20211207
60645,12/08/2021,365,72843,87,34805,0.736,94,31615,0.669,365,266,255,52,87,53,45,10,94,29,26,5,47270,POINT (-87.695049 42.008927),60645-20211208
60645,12/09/2021,337,73180,109,34914,0.739,72,31687,0.67,337,234,226,41,109,47,40,3,72,31,30,2,47270,POINT (-87.695049 42.008927),60645-20211209
60645,12/10/2021,348,73528,71,34985,0.74,112,31799,0.673,348,225,209,37,71,33,29,2,112,27,17,2,47270,POINT (-87.695049 42.008927),60645-20211210
60629,01/10/2021,17,1010,3,882,0.008,14,128,0.001,17,17,17,0,3,3,3,0,14,14,14,0,110029,POINT (-87.711565 41.777061),60629-20210110
60645,12/11/2021,175,73703,31,35016,0.741,77,31876,0.674,175,97,87,10,31,20,16,1,77,10,6,1,47270,POINT (-87.695049 42.008927),60645-20211211
60645,12/17/2020,16,22,16,22,0,0,0,0,16,16,16,2,16,16,16,2,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201217
60646,12/26/2020,9,323,9,323,0.011,0,0,0,9,9,9,0,9,9,9,0,0,0,0,0,28569,POINT (-87.761826 41.993931),60646-20201226
60601,04/01/2021,291,8188,229,5436,0.36,74,2904,0.193,291,291,290,18,229,229,228,7,74,74,74,13,15083,POINT (-87.622844 41.886262),60601-20210401
60613,02/09/2021,374,8578,182,6160,0.121,192,2418,0.048,374,374,373,153,182,182,181,66,192,192,192,87,50761,POINT (-87.661343 41.953742),60613-20210209
60601,07/13/2021,17,20793,6,11493,0.762,14,10283,0.682,17,17,16,0,6,6,6,0,14,14,13,0,15083,POINT (-87.622844 41.886262),60601-20210713
60628,03/17/2021,390,15233,257,10252,0.16,137,5141,0.08,390,390,390,202,257,257,257,115,137,137,137,87,64254,POINT (-87.621537 41.694192),60628-20210317
60619,12/18/2021,150,71749,48,34181,0.558,30,30649,0.501,150,124,114,32,48,33,27,7,30,19,16,1,61207,POINT (-87.60569 41.744737),60619-20211218
60645,12/12/2021,90,73793,16,35032,0.741,32,31908,0.675,90,66,60,11,16,12,9,2,32,12,10,1,47270,POINT (-87.695049 42.008927),60645-20211212
60645,12/13/2021,197,73990,39,35071,0.742,36,31944,0.676,197,167,160,26,39,23,22,7,36,22,17,1,47270,POINT (-87.695049 42.008927),60645-20211213
60621,01/19/2021,31,415,25,368,0.013,6,47,0.002,31,31,31,15,25,25,25,15,6,6,6,0,28018,POINT (-87.638812 41.776931),60621-20210119
60645,12/14/2021,266,74256,45,35116,0.743,54,31998,0.677,266,225,214,42,45,34,28,7,54,24,23,5,47270,POINT (-87.695049 42.008927),60645-20211214
60606,08/06/2021,5,5600,3,3164,0.963,3,2928,0.891,5,5,5,0,3,3,3,0,3,3,3,0,3287,POINT (-87.63676 41.882634),60606-20210806
60602,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20201216
60629,12/30/2020,99,502,99,502,0.005,0,0,0,99,99,99,7,99,99,99,7,0,0,0,0,110029,POINT (-87.711565 41.777061),60629-20201230
60633,02/19/2021,53,1123,22,855,0.067,31,268,0.021,53,53,53,29,22,22,22,10,31,31,31,19,12689,POINT (-87.556037 41.653147),60633-20210219
60601,12/19/2020,50,150,50,150,0.01,0,0,0,50,50,50,4,50,50,50,4,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20201219
60602,12/17/2021,15,3399,5,1763,1.54,1,1232,1.08,15,15,15,0,5,5,5,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211217
60601,08/11/2021,23,21524,18,12015,0.797,6,10590,0.702,23,23,18,3,18,18,13,2,6,6,6,1,15083,POINT (-87.622844 41.886262),60601-20210811
60601,04/20/2021,344,12634,147,8157,0.541,197,4897,0.325,344,344,343,12,147,147,146,2,197,197,197,10,15083,POINT (-87.622844 41.886262),60601-20210420
60601,08/14/2021,25,21615,14,12077,0.801,7,10630,0.705,25,25,22,2,14,14,12,0,7,7,6,0,15083,POINT (-87.622844 41.886262),60601-20210814
60631,01/25/2021,127,2569,93,2036,0.069,34,533,0.018,127,127,127,24,93,93,93,20,34,34,34,4,29529,POINT (-87.813371 41.995019),60631-20210125
60601,10/05/2021,43,23398,9,12888,0.854,6,11090,0.735,43,43,43,20,9,9,9,2,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20211005
60605,12/18/2021,107,53937,42,24793,0.853,11,21783,0.75,107,96,93,4,42,34,33,3,11,8,7,0,29060,POINT (-87.623449 41.867824),60605-20211218
60607,12/17/2021,240,52441,62,23988,0.819,24,21709,0.741,240,230,229,4,62,60,60,1,24,16,15,0,29293,POINT (-87.652727 41.876104),60607-20211217
60621,04/21/2021,205,10126,119,6183,0.221,87,4306,0.154,205,205,203,41,119,119,117,21,87,87,87,21,28018,POINT (-87.638812 41.776931),60621-20210421
60621,12/17/2021,122,27317,39,13811,0.493,23,11987,0.428,122,112,107,25,39,30,25,3,23,22,22,1,28018,POINT (-87.638812 41.776931),60621-20211217
60622,12/17/2021,451,92163,84,41906,0.786,53,38401,0.721,451,418,411,13,84,68,67,1,53,36,31,0,53294,POINT (-87.681818 41.902762),60622-20211217
60633,01/14/2021,6,125,4,103,0.008,2,22,0.002,6,6,6,0,4,4,4,0,2,2,2,0,12689,POINT (-87.556037 41.653147),60633-20210114
60601,04/30/2021,324,15217,125,9291,0.616,216,6398,0.424,324,324,322,7,125,125,124,5,216,216,215,5,15083,POINT (-87.622844 41.886262),60601-20210430
60603,12/19/2021,2,3796,0,2237,2.13,1,1420,1.35,2,2,2,0,0,0,0,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211219
60605,12/17/2021,231,53830,49,24751,0.852,23,21772,0.749,231,222,211,13,49,46,43,0,23,17,15,3,29060,POINT (-87.623449 41.867824),60605-20211217
60605,12/19/2021,111,54048,42,24835,0.855,8,21791,0.75,111,107,103,3,42,41,38,1,8,5,5,0,29060,POINT (-87.623449 41.867824),60605-20211219
60608,12/19/2021,210,116249,76,54385,0.679,24,49855,0.623,210,172,166,9,76,47,45,5,24,15,12,0,80059,POINT (-87.670366 41.849879),60608-20211219
60617,12/19/2021,183,97368,63,46906,0.561,30,41867,0.501,183,170,161,31,63,58,49,8,30,22,22,5,83553,POINT (-87.556897 41.721257),60617-20211219
60605,12/29/2020,101,1354,101,1354,0.047,0,0,0,101,101,101,1,101,101,101,1,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20201229
60605,02/16/2021,173,8044,118,5274,0.181,55,2770,0.095,173,173,173,87,118,118,118,69,55,55,55,18,29060,POINT (-87.623449 41.867824),60605-20210216
60621,12/18/2021,54,27371,24,13835,0.494,15,12002,0.428,54,45,38,6,24,19,16,2,15,11,8,2,28018,POINT (-87.638812 41.776931),60621-20211218
60616,12/18/2021,259,87079,103,40104,0.74,45,36452,0.673,259,160,151,13,103,38,33,2,45,11,9,0,54197,POINT (-87.629531 41.844869),60616-20211218
60625,12/18/2021,380,131392,88,60080,0.756,49,55657,0.701,380,347,329,22,88,69,61,2,49,35,33,3,79444,POINT (-87.701816 41.971155),60625-20211218
60642,12/19/2021,73,34710,19,15780,0.8,9,14538,0.737,73,73,72,3,19,19,19,0,9,9,9,2,19716,POINT (-87.657821 41.899935),60642-20211219
60645,12/15/2021,265,74521,60,35176,0.744,54,32052,0.678,265,207,202,36,60,32,29,2,54,24,22,0,47270,POINT (-87.695049 42.008927),60645-20211215
60628,02/24/2021,253,7721,142,5582,0.087,111,2139,0.033,253,253,253,165,142,142,142,88,111,111,111,77,64254,POINT (-87.621537 41.694192),60628-20210224
60602,12/31/2020,0,48,0,48,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20201231
60632,01/22/2021,141,1780,128,1474,0.016,13,306,0.003,141,141,140,72,128,128,127,72,13,13,13,0,89857,POINT (-87.711251 41.810038),60632-20210122
60606,01/16/2021,5,288,4,201,0.061,1,87,0.026,5,5,5,0,4,4,4,0,1,1,1,0,3287,POINT (-87.63676 41.882634),60606-20210116
60606,06/24/2021,16,5216,14,2868,0.873,14,2651,0.807,16,16,16,0,14,14,14,0,14,14,14,0,3287,POINT (-87.63676 41.882634),60606-20210624
60616,01/04/2021,72,1043,63,1031,0.019,9,12,0,72,72,72,4,63,63,63,4,9,9,9,0,54197,POINT (-87.629531 41.844869),60616-20210104
60623,01/18/2021,53,1289,33,1098,0.014,20,191,0.002,53,53,53,6,33,33,33,5,20,20,20,1,81283,POINT (-87.717446 41.850321),60623-20210118
60707,12/17/2020,1,2,1,2,,0,0,,1,1,1,0,1,1,1,0,0,0,0,0,,POINT (-87.808283 41.921777),60707-20201217
60611,01/11/2021,412,4382,78,3119,0.094,334,1263,0.038,412,412,412,30,78,78,78,18,334,334,334,12,33224,POINT (-87.620291 41.894734),60611-20210111
60602,06/14/2021,9,2056,3,1121,0.979,6,1000,0.873,9,9,5,0,3,3,3,0,6,6,2,0,1145,POINT (-87.628309 41.883136),60602-20210614
60601,09/09/2021,26,22404,12,12526,0.83,9,10890,0.722,26,26,26,7,12,12,12,1,9,9,9,1,15083,POINT (-87.622844 41.886262),60601-20210909
60620,12/17/2021,261,74817,50,36163,0.534,65,32305,0.477,261,242,234,54,50,40,38,10,65,56,51,10,67711,POINT (-87.651656 41.740873),60620-20211217
60640,02/04/2021,556,10329,371,7899,0.114,185,2430,0.035,556,556,556,192,371,371,371,152,185,185,185,40,69363,POINT (-87.662232 41.971888),60640-20210204
60644,09/30/2021,116,38554,51,21270,0.457,45,18488,0.397,116,116,101,19,51,51,42,3,45,45,39,2,46591,POINT (-87.756863 41.881113),60644-20210930
60645,12/16/2021,294,74815,77,35253,0.746,31,32083,0.679,294,247,238,33,77,37,33,3,31,24,19,2,47270,POINT (-87.695049 42.008927),60645-20211216
60645,12/17/2021,334,75149,48,35301,0.747,57,32140,0.68,334,295,283,38,48,33,31,1,57,33,29,4,47270,POINT (-87.695049 42.008927),60645-20211217
60628,01/18/2021,65,928,52,791,0.012,13,137,0.002,65,65,65,30,52,52,52,27,13,13,13,3,64254,POINT (-87.621537 41.694192),60628-20210118
60633,03/18/2021,71,2542,42,1662,0.131,31,929,0.073,71,71,70,21,42,42,41,8,31,31,31,13,12689,POINT (-87.556037 41.653147),60633-20210318
60636,03/04/2021,154,3670,88,2619,0.087,66,1051,0.035,154,154,154,86,88,88,88,38,66,66,66,48,30024,POINT (-87.668597 41.77599),60636-20210304
60647,12/30/2020,127,1299,127,1299,0.015,0,0,0,127,127,127,5,127,127,127,5,0,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201230
60643,01/12/2021,86,1185,43,908,0.019,43,277,0.006,86,86,86,13,43,43,43,7,43,43,43,6,48887,POINT (-87.662381 41.700445),60643-20210112
60601,03/04/2021,134,4429,85,2684,0.178,49,1745,0.116,134,134,134,69,85,85,85,50,49,49,49,19,15083,POINT (-87.622844 41.886262),60601-20210304
60628,02/13/2021,203,5665,154,4552,0.071,49,1113,0.017,203,203,203,136,154,154,154,95,49,49,49,41,64254,POINT (-87.621537 41.694192),60628-20210213
60601,06/28/2021,48,20378,37,11234,0.745,23,10066,0.667,48,48,42,0,37,37,32,0,23,23,22,0,15083,POINT (-87.622844 41.886262),60601-20210628
60644,08/03/2021,108,33342,63,18477,0.397,52,16125,0.346,108,108,94,19,63,63,56,12,52,52,45,10,46591,POINT (-87.756863 41.881113),60644-20210803
60645,12/18/2021,170,75319,55,35356,0.748,28,32168,0.681,170,136,130,14,55,30,27,2,28,19,18,0,47270,POINT (-87.695049 42.008927),60645-20211218
