Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60646,02/11/2021,391,5526,303,4332,0.152,88,1194,0.042,391,391,246,303,303,222,88,88,24,28569,POINT (-87.761826 41.993931),60646-20210211
60646,02/12/2021,260,5786,187,4519,0.158,73,1267,0.044,260,260,129,187,187,90,73,73,39,28569,POINT (-87.761826 41.993931),60646-20210212
60646,02/13/2021,149,5935,105,4624,0.162,44,1311,0.046,149,149,71,105,105,47,44,44,24,28569,POINT (-87.761826 41.993931),60646-20210213
60646,02/14/2021,72,6007,54,4678,0.164,18,1329,0.047,72,72,38,54,54,31,18,18,7,28569,POINT (-87.761826 41.993931),60646-20210214
60646,02/15/2021,102,6109,70,4748,0.166,32,1361,0.048,102,102,50,70,70,39,32,32,11,28569,POINT (-87.761826 41.993931),60646-20210215
60601,06/10/2021,72,19692,38,10856,0.72,42,9634,0.639,72,65,3,38,35,1,42,38,2,15083,POINT (-87.622844 41.886262),60601-20210610
60601,06/15/2021,49,19962,22,10987,0.728,35,9828,0.652,49,47,0,22,21,0,35,34,0,15083,POINT (-87.622844 41.886262),60601-20210615
60602,04/25/2021,2,1594,1,962,0.84,1,667,0.583,2,2,0,1,1,0,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210425
60616,05/01/2021,300,44983,99,26955,0.497,208,19368,0.357,300,292,22,99,92,7,208,207,15,54197,POINT (-87.629531 41.844869),60616-20210501
60617,05/28/2021,300,57225,123,32209,0.385,181,26883,0.322,300,250,28,123,89,8,181,165,21,83553,POINT (-87.556897 41.721257),60617-20210528
60602,07/05/2021,5,2251,4,1243,1.09,1,1079,0.942,5,5,0,4,4,0,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210705
60605,03/07/2021,79,11266,55,6706,0.231,45,4591,0.158,79,79,10,55,55,5,45,45,6,29060,POINT (-87.623449 41.867824),60605-20210307
60601,12/31/2020,18,438,18,438,0.029,0,0,0,18,18,1,18,18,1,0,0,0,15083,POINT (-87.622844 41.886262),60601-20201231
60617,05/29/2021,227,57452,106,32315,0.387,128,27011,0.323,227,175,21,106,70,6,128,112,18,83553,POINT (-87.556897 41.721257),60617-20210529
60638,02/16/2021,206,7899,137,6227,0.106,69,1672,0.028,206,206,73,137,137,50,69,69,23,58669,POINT (-87.771902 41.787032),60638-20210216
60617,05/30/2021,66,57518,30,32345,0.387,39,27050,0.324,66,57,4,30,25,2,39,35,2,83553,POINT (-87.556897 41.721257),60617-20210530
60639,01/05/2021,68,584,66,579,0.007,2,5,0,68,68,2,66,66,2,2,2,0,88204,POINT (-87.75531 41.920609),60639-20210105
60646,02/24/2021,221,7892,91,5532,0.194,130,2360,0.083,221,219,107,91,91,50,130,128,57,28569,POINT (-87.761826 41.993931),60646-20210224
60646,02/25/2021,298,8190,127,5659,0.198,171,2531,0.089,298,297,162,127,126,69,171,171,93,28569,POINT (-87.761826 41.993931),60646-20210225
60646,02/26/2021,346,8536,171,5830,0.204,175,2706,0.095,346,346,184,171,171,97,175,175,87,28569,POINT (-87.761826 41.993931),60646-20210226
60640,01/14/2021,198,3957,170,3230,0.047,28,727,0.01,198,198,50,170,170,47,28,28,3,69363,POINT (-87.662232 41.971888),60640-20210114
60617,05/31/2021,27,57545,18,32363,0.387,11,27061,0.324,27,21,2,18,13,1,11,10,1,83553,POINT (-87.556897 41.721257),60617-20210531
60617,06/01/2021,284,57829,97,32460,0.388,195,27256,0.326,284,243,29,97,74,12,195,177,20,83553,POINT (-87.556897 41.721257),60617-20210601
60646,02/27/2021,193,8729,99,5929,0.208,94,2800,0.098,193,192,97,99,98,50,94,94,47,28569,POINT (-87.761826 41.993931),60646-20210227
60666,08/05/2021,1,154,0,121,0,1,109,0,1,1,0,0,0,0,1,1,0,0,POINT (-87.896371 41.979511),60666-20210805
60646,02/28/2021,70,8799,36,5965,0.209,34,2834,0.099,70,70,37,36,36,19,34,34,18,28569,POINT (-87.761826 41.993931),60646-20210228
60646,03/01/2021,198,8997,99,6064,0.212,99,2933,0.103,198,197,115,99,98,49,99,99,66,28569,POINT (-87.761826 41.993931),60646-20210301
60608,06/29/2021,156,88306,53,46698,0.583,107,43135,0.539,156,120,9,53,33,2,107,91,7,80059,POINT (-87.670366 41.849879),60608-20210629
60623,01/02/2021,17,440,17,440,0.005,0,0,0,17,17,0,17,17,0,0,0,0,81283,POINT (-87.717446 41.850321),60623-20210102
60624,02/11/2021,184,2149,116,1745,0.05,68,404,0.012,184,184,106,116,116,67,68,68,39,34892,POINT (-87.722735 41.879417),60624-20210211
60645,02/10/2021,306,6765,195,5142,0.109,111,1623,0.034,306,306,112,195,195,91,111,111,21,47270,POINT (-87.695049 42.008927),60645-20210210
60666,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20201215
60646,03/11/2021,593,11883,274,7434,0.26,342,4574,0.16,593,593,363,274,274,142,342,342,229,28569,POINT (-87.761826 41.993931),60646-20210311
60666,06/09/2021,0,136,0,110,0,0,101,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210609
60646,03/12/2021,373,12256,205,7639,0.267,205,4779,0.167,373,371,172,205,203,84,205,205,102,28569,POINT (-87.761826 41.993931),60646-20210312
60620,12/23/2020,14,123,14,123,0.002,0,0,0,14,14,1,14,14,1,0,0,0,67711,POINT (-87.651656 41.740873),60620-20201223
60646,03/13/2021,234,12490,120,7759,0.272,142,4921,0.172,234,234,101,120,120,48,142,142,62,28569,POINT (-87.761826 41.993931),60646-20210313
60625,01/01/2021,6,1084,6,1084,0.014,0,0,0,6,6,0,6,6,0,0,0,0,79444,POINT (-87.701816 41.971155),60625-20210101
60633,01/18/2021,11,156,7,127,0.01,4,29,0.002,11,11,6,7,7,5,4,4,1,12689,POINT (-87.556037 41.653147),60633-20210118
60645,01/01/2021,7,718,7,718,0.015,0,0,0,7,7,0,7,7,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20210101
60646,03/14/2021,124,12614,74,7833,0.274,52,4973,0.174,124,123,62,74,74,37,52,51,26,28569,POINT (-87.761826 41.993931),60646-20210314
60646,03/15/2021,245,12859,151,7984,0.279,94,5067,0.177,245,245,99,151,151,50,94,94,49,28569,POINT (-87.761826 41.993931),60646-20210315
60646,03/16/2021,314,13173,190,8174,0.286,141,5208,0.182,314,312,115,190,189,42,141,140,75,28569,POINT (-87.761826 41.993931),60646-20210316
60614,03/20/2021,445,29958,341,18949,0.263,155,11338,0.158,445,438,53,341,335,24,155,154,29,71954,POINT (-87.652064 41.922605),60614-20210320
60606,01/24/2021,4,393,4,270,0.082,0,123,0.037,4,4,3,4,4,3,0,0,0,3287,POINT (-87.63676 41.882634),60606-20210124
60608,04/06/2021,1869,50267,429,32595,0.407,1504,18202,0.227,1869,1863,84,429,424,26,1504,1503,63,80059,POINT (-87.670366 41.849879),60608-20210406
60606,02/20/2021,10,897,1,580,0.176,9,317,0.096,10,10,4,1,1,1,9,9,3,3287,POINT (-87.63676 41.882634),60606-20210220
60613,05/22/2021,179,63265,84,34541,0.68,98,30560,0.602,179,144,7,84,52,3,98,95,4,50761,POINT (-87.661343 41.953742),60613-20210522
60611,01/23/2021,152,6993,135,4909,0.148,17,2084,0.063,152,152,108,135,135,102,17,17,6,33224,POINT (-87.620291 41.894734),60611-20210123
60616,02/23/2021,326,10985,106,7547,0.139,220,3438,0.063,326,326,149,106,106,62,220,220,87,54197,POINT (-87.629531 41.844869),60616-20210223
60617,06/02/2021,319,58148,149,32609,0.39,173,27429,0.328,319,261,28,149,102,13,173,162,16,83553,POINT (-87.556897 41.721257),60617-20210602
60620,07/30/2021,108,49861,66,27354,0.404,44,24138,0.356,108,88,10,66,52,6,44,38,4,67711,POINT (-87.651656 41.740873),60620-20210730
60625,07/15/2021,111,93623,54,49924,0.628,66,46582,0.586,111,73,4,54,39,1,66,43,3,79444,POINT (-87.701816 41.971155),60625-20210715
60629,02/13/2021,409,9081,281,7443,0.068,128,1638,0.015,409,408,164,281,280,80,128,128,84,110029,POINT (-87.711565 41.777061),60629-20210213
60646,03/22/2021,242,14612,189,9128,0.32,60,5747,0.201,242,240,68,189,187,36,60,60,36,28569,POINT (-87.761826 41.993931),60646-20210322
60646,03/23/2021,295,14907,224,9352,0.327,78,5825,0.204,295,295,82,224,224,43,78,78,40,28569,POINT (-87.761826 41.993931),60646-20210323
60646,03/24/2021,339,15246,245,9597,0.336,102,5927,0.207,339,337,85,245,245,38,102,100,47,28569,POINT (-87.761826 41.993931),60646-20210324
60646,03/25/2021,335,15581,222,9819,0.344,122,6049,0.212,335,332,108,222,220,40,122,121,71,28569,POINT (-87.761826 41.993931),60646-20210325
60646,03/26/2021,389,15970,197,10016,0.351,199,6248,0.219,389,386,133,197,195,25,199,198,108,28569,POINT (-87.761826 41.993931),60646-20210326
60646,03/27/2021,222,16192,143,10159,0.356,87,6335,0.222,222,220,44,143,141,14,87,87,30,28569,POINT (-87.761826 41.993931),60646-20210327
60636,03/26/2021,291,7656,199,5465,0.182,139,2338,0.078,291,291,99,199,199,49,139,139,63,30024,POINT (-87.668597 41.77599),60636-20210326
60643,12/22/2020,65,272,65,272,0.006,0,0,0,65,64,18,65,64,18,0,0,0,48887,POINT (-87.662381 41.700445),60643-20201222
60644,12/25/2020,0,83,0,83,0.002,0,0,0,0,0,0,0,0,0,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201225
60629,02/08/2021,397,6727,356,5596,0.051,41,1131,0.01,397,396,125,356,355,120,41,41,5,110029,POINT (-87.711565 41.777061),60629-20210208
60646,04/01/2021,408,17856,241,11250,0.394,184,6974,0.244,408,407,99,241,240,23,184,184,80,28569,POINT (-87.761826 41.993931),60646-20210401
60646,04/02/2021,330,18186,163,11413,0.399,180,7154,0.25,330,324,81,163,159,14,180,178,68,28569,POINT (-87.761826 41.993931),60646-20210402
60602,07/27/2021,0,2323,0,1285,1.12,0,1114,0.973,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210727
60624,02/16/2021,47,2465,32,1984,0.057,15,481,0.014,47,47,15,32,32,9,15,15,6,34892,POINT (-87.722735 41.879417),60624-20210216
60646,03/28/2021,102,16294,72,10231,0.358,31,6366,0.223,102,102,26,72,72,15,31,31,11,28569,POINT (-87.761826 41.993931),60646-20210328
60646,03/29/2021,282,16576,214,10445,0.366,88,6454,0.226,282,282,60,214,214,30,88,88,30,28569,POINT (-87.761826 41.993931),60646-20210329
60646,04/03/2021,182,18368,107,11520,0.403,91,7245,0.254,182,180,43,107,105,6,91,91,39,28569,POINT (-87.761826 41.993931),60646-20210403
60646,03/30/2021,500,17076,355,10800,0.378,163,6617,0.232,500,493,119,355,348,50,163,163,70,28569,POINT (-87.761826 41.993931),60646-20210330
60646,03/31/2021,372,17448,209,11009,0.385,173,6790,0.238,372,370,84,209,207,22,173,173,63,28569,POINT (-87.761826 41.993931),60646-20210331
60609,02/21/2021,33,6889,16,5178,0.085,17,1711,0.028,33,33,8,16,16,6,17,17,2,60939,POINT (-87.653382 41.812017),60609-20210221
60622,12/26/2020,17,1375,17,1375,0.026,0,0,0,17,17,1,17,17,1,0,0,0,53294,POINT (-87.681818 41.902762),60622-20201226
60646,04/04/2021,87,18455,42,11562,0.405,50,7295,0.255,87,85,32,42,40,3,50,50,29,28569,POINT (-87.761826 41.993931),60646-20210404
60646,04/05/2021,305,18760,162,11724,0.41,173,7468,0.261,305,302,66,162,159,14,173,173,55,28569,POINT (-87.761826 41.993931),60646-20210405
60636,02/13/2021,80,1837,67,1540,0.051,13,297,0.01,80,80,42,67,67,31,13,13,11,30024,POINT (-87.668597 41.77599),60636-20210213
60640,12/17/2020,39,46,39,46,0.001,0,0,0,39,39,1,39,39,1,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201217
60642,01/21/2021,102,1973,76,1314,0.067,26,659,0.033,102,102,19,76,76,19,26,26,0,19716,POINT (-87.657821 41.899935),60642-20210121
60644,12/31/2020,10,217,10,217,0.005,0,0,0,10,10,0,10,10,0,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201231
60641,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201215
60601,04/21/2021,282,12964,156,8329,0.552,126,5053,0.335,282,281,5,156,156,2,126,125,3,15083,POINT (-87.622844 41.886262),60601-20210421
60605,04/23/2021,495,27671,217,16868,0.58,278,11512,0.396,495,489,13,217,212,2,278,277,11,29060,POINT (-87.623449 41.867824),60605-20210423
60602,03/24/2021,9,954,7,584,0.51,2,382,0.334,9,9,2,7,7,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210324
60608,03/15/2021,1684,27156,1475,18781,0.235,214,8470,0.106,1684,1684,146,1475,1475,77,214,214,69,80059,POINT (-87.670366 41.849879),60608-20210315
60602,08/03/2021,4,2349,4,1307,1.14,1,1125,0.983,4,2,0,4,2,0,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210803
60606,04/16/2021,65,3179,30,2130,0.648,35,1161,0.353,65,65,2,30,30,1,35,35,1,3287,POINT (-87.63676 41.882634),60606-20210416
60617,06/03/2021,328,58476,101,32710,0.391,236,27665,0.331,328,249,31,101,74,13,236,184,20,83553,POINT (-87.556897 41.721257),60617-20210603
60614,01/04/2021,107,2062,94,2049,0.028,13,13,0,107,107,12,94,94,11,13,13,1,71954,POINT (-87.652064 41.922605),60614-20210104
60617,06/04/2021,298,58774,92,32802,0.393,211,27876,0.334,298,203,19,92,68,8,211,140,12,83553,POINT (-87.556897 41.721257),60617-20210604
60623,02/04/2021,342,4398,284,3610,0.044,58,788,0.01,342,342,147,284,284,144,58,58,3,81283,POINT (-87.717446 41.850321),60623-20210204
60646,04/06/2021,400,19160,263,11987,0.42,187,7655,0.268,400,394,52,263,257,19,187,187,37,28569,POINT (-87.761826 41.993931),60646-20210406
60619,02/02/2021,214,3561,171,3096,0.051,43,465,0.008,214,214,107,171,171,91,43,43,16,61207,POINT (-87.60569 41.744737),60619-20210202
60646,04/07/2021,394,19554,203,12190,0.427,233,7888,0.276,394,391,83,203,200,29,233,233,60,28569,POINT (-87.761826 41.993931),60646-20210407
60624,01/30/2021,32,1090,23,903,0.026,9,187,0.005,32,32,13,23,23,13,9,9,0,34892,POINT (-87.722735 41.879417),60624-20210130
60626,01/04/2021,76,881,73,877,0.017,3,4,0,76,76,10,73,73,9,3,3,1,50544,POINT (-87.669834 42.009469),60626-20210104
60646,04/08/2021,406,19960,218,12408,0.434,237,8125,0.284,406,402,88,218,214,36,237,237,56,28569,POINT (-87.761826 41.993931),60646-20210408
60646,04/09/2021,378,20338,192,12600,0.441,226,8351,0.292,378,372,58,192,189,14,226,223,45,28569,POINT (-87.761826 41.993931),60646-20210409
60646,04/10/2021,268,20606,150,12750,0.446,155,8506,0.298,268,257,37,150,141,11,155,153,28,28569,POINT (-87.761826 41.993931),60646-20210410
60617,12/19/2020,17,75,17,75,0.001,0,0,0,17,17,0,17,17,0,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201219
60646,04/11/2021,134,20740,65,12815,0.449,96,8602,0.301,134,129,28,65,60,6,96,96,27,28569,POINT (-87.761826 41.993931),60646-20210411
60646,04/12/2021,287,21027,122,12937,0.453,198,8800,0.308,287,279,48,122,115,13,198,197,39,28569,POINT (-87.761826 41.993931),60646-20210412
60621,01/04/2021,8,210,8,209,0.007,0,1,0,8,8,0,8,8,0,0,0,0,28018,POINT (-87.638812 41.776931),60621-20210104
60607,03/29/2021,455,16388,379,10572,0.361,88,6043,0.206,455,454,10,379,378,5,88,88,5,29293,POINT (-87.652727 41.876104),60607-20210329
60617,06/05/2021,413,59187,181,32983,0.395,237,28113,0.336,413,249,21,181,126,9,237,128,13,83553,POINT (-87.556897 41.721257),60617-20210605
60617,06/06/2021,104,59291,32,33015,0.395,74,28187,0.337,104,60,9,32,21,1,74,41,8,83553,POINT (-87.556897 41.721257),60617-20210606
60617,06/07/2021,316,59607,120,33135,0.397,201,28388,0.34,316,228,18,120,88,5,201,145,14,83553,POINT (-87.556897 41.721257),60617-20210607
60617,06/08/2021,256,59863,86,33221,0.398,174,28562,0.342,256,198,22,86,67,9,174,135,13,83553,POINT (-87.556897 41.721257),60617-20210608
60617,06/09/2021,350,60213,117,33338,0.399,239,28801,0.345,350,247,23,117,82,10,239,171,14,83553,POINT (-87.556897 41.721257),60617-20210609
60617,06/10/2021,241,60454,89,33427,0.4,155,28956,0.347,241,192,29,89,71,14,155,124,15,83553,POINT (-87.556897 41.721257),60617-20210610
60617,01/07/2021,61,605,34,565,0.007,27,40,0,61,61,8,34,34,4,27,27,4,83553,POINT (-87.556897 41.721257),60617-20210107
60638,01/10/2021,20,1027,7,839,0.014,13,188,0.003,20,20,1,7,7,1,13,13,0,58669,POINT (-87.771902 41.787032),60638-20210110
60641,12/26/2020,12,431,12,431,0.006,0,0,0,12,12,0,12,12,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201226
60613,01/19/2021,162,3734,85,2753,0.054,77,981,0.019,162,162,20,85,85,17,77,77,3,50761,POINT (-87.661343 41.953742),60613-20210119
60617,06/11/2021,260,60714,102,33529,0.401,168,29124,0.349,260,218,38,102,91,13,168,137,29,83553,POINT (-87.556897 41.721257),60617-20210611
60617,06/12/2021,268,60982,86,33615,0.402,182,29306,0.351,268,199,20,86,67,4,182,132,16,83553,POINT (-87.556897 41.721257),60617-20210612
60617,06/13/2021,100,61082,20,33635,0.403,86,29392,0.352,100,64,4,20,15,1,86,55,4,83553,POINT (-87.556897 41.721257),60617-20210613
60617,06/14/2021,262,61344,116,33751,0.404,152,29544,0.354,262,213,29,116,92,15,152,127,15,83553,POINT (-87.556897 41.721257),60617-20210614
60617,06/15/2021,186,61530,83,33834,0.405,113,29657,0.355,186,158,13,83,71,4,113,97,10,83553,POINT (-87.556897 41.721257),60617-20210615
60666,07/21/2021,0,151,0,121,0,0,106,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210721
60617,06/16/2021,235,61765,83,33917,0.406,159,29816,0.357,235,176,15,83,64,6,159,119,10,83553,POINT (-87.556897 41.721257),60617-20210616
60827,01/02/2021,1,6,1,6,,0,0,,1,1,0,1,1,0,0,0,0,,POINT (-87.633087 41.650765),60827-20210102
60602,04/14/2021,23,1380,17,856,0.748,6,559,0.488,23,23,3,17,17,2,6,6,1,1145,POINT (-87.628309 41.883136),60602-20210414
60605,06/07/2021,62,36357,18,19542,0.672,55,17909,0.616,62,41,0,18,16,0,55,36,0,29060,POINT (-87.623449 41.867824),60605-20210607
60608,12/21/2020,98,352,98,352,0.004,0,0,0,98,98,3,98,98,3,0,0,0,80059,POINT (-87.670366 41.849879),60608-20201221
60609,04/26/2021,712,39911,159,23105,0.379,553,17661,0.29,712,701,42,159,149,11,553,552,31,60939,POINT (-87.653382 41.812017),60609-20210426
60616,01/22/2021,232,3368,205,2472,0.046,27,896,0.017,232,232,108,205,205,107,27,27,1,54197,POINT (-87.629531 41.844869),60616-20210122
60617,06/17/2021,230,61995,76,33993,0.407,157,29973,0.359,230,191,42,76,59,8,157,135,34,83553,POINT (-87.556897 41.721257),60617-20210617
60617,06/18/2021,201,62196,69,34062,0.408,134,30107,0.36,201,155,16,69,60,7,134,97,9,83553,POINT (-87.556897 41.721257),60617-20210618
60617,06/19/2021,153,62349,79,34141,0.409,76,30183,0.361,153,114,10,79,57,6,76,59,5,83553,POINT (-87.556897 41.721257),60617-20210619
60617,06/20/2021,51,62400,24,34165,0.409,30,30213,0.362,51,36,1,24,18,1,30,21,0,83553,POINT (-87.556897 41.721257),60617-20210620
60617,06/21/2021,184,62584,96,34261,0.41,90,30303,0.363,184,150,20,96,78,9,90,74,11,83553,POINT (-87.556897 41.721257),60617-20210621
60621,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28018,POINT (-87.638812 41.776931),60621-20201216
60617,06/22/2021,128,62712,48,34309,0.411,83,30386,0.364,128,100,11,48,39,7,83,64,5,83553,POINT (-87.556897 41.721257),60617-20210622
60666,01/03/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210103
60614,02/20/2021,208,16413,63,10851,0.151,145,5562,0.077,208,207,63,63,63,12,145,144,51,71954,POINT (-87.652064 41.922605),60614-20210220
60606,01/07/2021,10,161,5,147,0.045,5,14,0.004,10,10,0,5,5,0,5,5,0,3287,POINT (-87.63676 41.882634),60606-20210107
60608,02/18/2021,378,11973,214,8916,0.111,164,3057,0.038,378,378,123,214,214,56,164,164,67,80059,POINT (-87.670366 41.849879),60608-20210218
60606,03/15/2021,27,1402,20,851,0.259,7,563,0.171,27,27,5,20,20,2,7,7,3,3287,POINT (-87.63676 41.882634),60606-20210315
60617,06/23/2021,199,62911,73,34382,0.411,133,30519,0.365,199,150,13,73,67,4,133,90,11,83553,POINT (-87.556897 41.721257),60617-20210623
60617,06/24/2021,175,63086,66,34448,0.412,111,30630,0.367,175,131,21,66,49,7,111,84,14,83553,POINT (-87.556897 41.721257),60617-20210624
60617,06/25/2021,175,63261,76,34524,0.413,103,30733,0.368,175,131,18,76,54,9,103,81,9,83553,POINT (-87.556897 41.721257),60617-20210625
60606,05/05/2021,52,4327,14,2516,0.765,40,1937,0.589,52,51,0,14,13,0,40,40,0,3287,POINT (-87.63676 41.882634),60606-20210505
60617,01/13/2021,73,967,48,787,0.009,25,180,0.002,73,73,13,48,48,11,25,25,2,83553,POINT (-87.556897 41.721257),60617-20210113
60607,05/09/2021,39,31306,9,17602,0.601,34,14494,0.495,39,38,0,9,9,0,34,33,0,29293,POINT (-87.652727 41.876104),60607-20210509
60618,02/07/2021,109,10752,89,8147,0.086,20,2605,0.027,109,109,31,89,89,30,20,20,1,94907,POINT (-87.703343 41.946699),60618-20210207
60622,03/12/2021,769,18896,521,11696,0.219,285,7335,0.138,769,769,83,521,521,43,285,285,40,53294,POINT (-87.681818 41.902762),60622-20210312
60644,12/23/2020,23,78,23,78,0.002,0,0,0,23,23,3,23,23,3,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201223
60642,02/18/2021,108,4321,40,2863,0.145,68,1458,0.074,108,108,29,40,40,11,68,68,18,19716,POINT (-87.657821 41.899935),60642-20210218
Unknown,03/21/2021,20,5488,16,3738,0,5,2001,0,20,20,5,16,16,3,5,5,2,0,,Unknown-20210321
60609,05/08/2021,268,44021,120,24896,0.409,156,20049,0.329,268,248,18,120,106,7,156,150,12,60939,POINT (-87.653382 41.812017),60609-20210508
60606,05/27/2021,25,4990,13,2728,0.83,18,2461,0.749,25,24,0,13,13,0,18,17,0,3287,POINT (-87.63676 41.882634),60606-20210527
60601,01/15/2021,30,1028,19,706,0.047,11,322,0.021,30,30,5,19,19,3,11,11,2,15083,POINT (-87.622844 41.886262),60601-20210115
60610,07/06/2021,42,49398,22,26357,0.65,22,24615,0.607,42,40,4,22,21,4,22,21,1,40548,POINT (-87.63581 41.90455),60610-20210706
60606,01/09/2021,13,205,3,157,0.048,10,48,0.015,13,13,0,3,3,0,10,10,0,3287,POINT (-87.63676 41.882634),60606-20210109
60606,07/12/2021,20,5434,17,3009,0.915,17,2780,0.846,20,18,1,17,15,0,17,17,1,3287,POINT (-87.63676 41.882634),60606-20210712
60616,04/24/2021,586,41282,419,25405,0.469,168,17171,0.317,586,568,28,419,402,18,168,167,10,54197,POINT (-87.629531 41.844869),60616-20210424
60612,01/30/2021,62,3623,50,2582,0.077,12,1041,0.031,62,62,12,50,50,11,12,12,1,33735,POINT (-87.687011 41.88004),60612-20210130
60617,06/26/2021,277,63538,121,34645,0.415,161,30894,0.37,277,197,16,121,90,11,161,112,6,83553,POINT (-87.556897 41.721257),60617-20210626
60622,01/27/2021,267,6615,183,4532,0.085,84,2083,0.039,267,267,39,183,183,36,84,84,3,53294,POINT (-87.681818 41.902762),60622-20210127
60653,12/18/2020,27,36,27,36,0.001,0,0,0,27,27,4,27,27,4,0,0,0,33154,POINT (-87.611244 41.819261),60653-20201218
60617,06/27/2021,53,63591,27,34672,0.415,27,30921,0.37,53,42,3,27,22,2,27,21,1,83553,POINT (-87.556897 41.721257),60617-20210627
60617,06/28/2021,178,63769,93,34765,0.416,89,31010,0.371,178,126,11,93,62,5,89,68,7,83553,POINT (-87.556897 41.721257),60617-20210628
60623,01/03/2021,7,447,7,447,0.005,0,0,0,7,7,1,7,7,1,0,0,0,81283,POINT (-87.717446 41.850321),60623-20210103
60623,02/14/2021,27,7058,18,5736,0.071,9,1322,0.016,27,27,4,18,18,3,9,9,1,81283,POINT (-87.717446 41.850321),60623-20210214
60611,03/03/2021,388,16911,116,9759,0.294,272,7152,0.215,388,387,229,116,116,12,272,271,217,33224,POINT (-87.620291 41.894734),60611-20210303
60638,03/24/2021,504,21306,356,13704,0.234,176,7933,0.135,504,503,131,356,355,73,176,176,62,58669,POINT (-87.771902 41.787032),60638-20210324
60630,01/07/2021,128,1164,61,1070,0.019,67,94,0.002,128,128,11,61,61,4,67,67,7,56433,POINT (-87.759611 41.971261),60630-20210107
60666,05/25/2021,3,133,3,108,0,3,100,0,3,3,0,3,3,0,3,3,0,0,POINT (-87.896371 41.979511),60666-20210525
60610,03/21/2021,134,18056,124,11399,0.281,16,6828,0.168,134,133,15,124,123,13,16,16,2,40548,POINT (-87.63581 41.90455),60610-20210321
60609,01/06/2021,143,600,137,590,0.01,6,10,0,143,143,70,137,137,69,6,6,1,60939,POINT (-87.653382 41.812017),60609-20210106
60630,02/07/2021,71,6145,59,4739,0.084,12,1406,0.025,71,71,25,59,59,22,12,12,3,56433,POINT (-87.759611 41.971261),60630-20210207
60611,04/04/2021,110,27000,71,16467,0.496,49,10847,0.326,110,110,13,71,71,2,49,49,11,33224,POINT (-87.620291 41.894734),60611-20210404
60617,06/29/2021,127,63896,62,34827,0.417,68,31078,0.372,127,102,13,62,53,5,68,52,8,83553,POINT (-87.556897 41.721257),60617-20210629
60617,06/30/2021,182,64078,91,34918,0.418,98,31176,0.373,182,136,15,91,66,10,98,77,5,83553,POINT (-87.556897 41.721257),60617-20210630
60617,07/01/2021,129,64207,66,34984,0.419,67,31243,0.374,129,99,28,66,46,11,67,57,18,83553,POINT (-87.556897 41.721257),60617-20210701
60617,07/02/2021,113,64320,54,35038,0.419,64,31307,0.375,113,96,13,54,48,9,64,53,4,83553,POINT (-87.556897 41.721257),60617-20210702
60617,07/03/2021,105,64425,38,35076,0.42,67,31374,0.375,105,77,6,38,29,4,67,48,2,83553,POINT (-87.556897 41.721257),60617-20210703
60617,07/04/2021,3,64428,2,35078,0.42,1,31375,0.376,3,3,0,2,2,0,1,1,0,83553,POINT (-87.556897 41.721257),60617-20210704
60611,01/05/2021,393,2616,372,2584,0.078,21,32,0.001,393,393,28,372,372,26,21,21,2,33224,POINT (-87.620291 41.894734),60611-20210105
60617,07/05/2021,73,64501,35,35113,0.42,40,31415,0.376,73,60,5,35,27,1,40,35,4,83553,POINT (-87.556897 41.721257),60617-20210705
60629,12/19/2020,34,102,34,102,0.001,0,0,0,34,34,2,34,34,2,0,0,0,110029,POINT (-87.711565 41.777061),60629-20201219
